px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.929925,-12.219173,1,0,35,8702,9791,6805,6894,5758,6224,4902,3914,3908,3576,4619,5023,1666,2309,1331,567,3096,1236,743,1046,2108,942,635,2071,10436,10026,10803,5051,9856,10581
-76.970431,-12.141378,0,0,41,3993,5134,2060,2287,986,1684,561,1029,1021,1353,352,377,3347,7048,3657,5159,1994,4164,5672,3919,6981,5841,4293,2921,5823,5465,6199,1493,5416,6025
-76.992540,-12.153090,0,0,56,1529,2658,428,342,2271,969,2311,3350,3419,3737,2690,2246,5719,9407,6003,7493,4455,6573,7921,6141,9285,8123,6559,5114,3341,2979,3717,2261,2949,3539
-76.993932,-12.152618,1,0,74,1373,2502,579,472,2401,1120,2467,3506,3574,3893,2845,2402,5875,9562,6159,7648,4610,6729,8075,6295,9440,8278,6714,5267,3186,2827,3562,2403,2804,3386
-76.903778,-12.167450,0,0,22,11442,12572,9503,9665,8086,9000,7610,6568,6496,6178,7229,7670,4232,1273,3993,2678,5475,3358,2735,4106,1794,2447,3660,5015,13248,12863,13622,7975,12748,13425
-76.993185,-12.165752,0,0,26,1522,2605,643,325,2505,980,2372,3413,3498,3807,2782,2339,5765,9434,6039,7518,4546,6628,7920,6143,9294,8130,6569,5118,3269,2883,3642,2190,2805,3445
-76.911915,-12.195701,1,0,39,10593,11708,8663,8796,7378,8125,6752,5719,5670,5341,6405,6837,3345,493,3064,1624,4698,2511,1582,3068,879,1293,2618,4035,12371,11975,12743,7031,11834,12534
-76.945142,-12.200755,1,0,42,6945,8039,5044,5137,4070,4466,3142,2169,2183,1858,2874,3268,693,4009,745,2096,1555,1439,2501,726,3860,2698,1134,324,8691,8286,9060,3323,8130,8843
-76.922002,-12.199086,1,0,39,9487,10596,7563,7685,6343,7014,5650,4623,4585,4254,5317,5743,2252,1451,1955,498,3648,1472,809,1942,1440,634,1491,2907,11256,10856,11627,5905,10710,11415
-76.918690,-12.221708,1,0,35,9945,11039,8038,8137,6907,7466,6128,5122,5101,4768,5824,6239,2786,1078,2465,977,4213,2085,603,2297,862,325,1865,3316,11687,11279,12055,6305,11111,11834
-76.914280,-12.173270,0,0,50,10280,11406,8341,8496,6971,7830,6442,5401,5335,5014,6069,6508,3054,1113,2811,1546,4326,2182,1784,2944,1483,1520,2502,3835,12079,11692,12453,6794,11572,12253
-76.969908,-12.187807,0,0,6,4175,5258,2323,2368,2093,1704,673,1026,1194,1387,910,907,3167,6791,3418,4875,2164,4043,5263,3486,6639,5474,3916,2464,5907,5502,6276,606,5357,6061
-77.028190,-12.172416,0,0,36,2536,1409,4435,4230,6162,4890,6284,7324,7409,7718,6689,6244,9665,13307,9930,11393,8455,10533,11750,9989,13140,11975,10426,8976,719,1030,399,5981,1198,470
-76.992223,-12.138657,0,0,43,1573,2717,463,637,2079,1120,2343,3362,3411,3738,2676,2242,5736,9436,6030,7528,4426,6576,7984,6205,9334,8177,6613,5178,3413,3082,3788,2432,3103,3633
-76.963058,-12.126728,0,0,14,4841,5985,2928,3178,1410,2585,1342,915,754,960,880,1243,2721,6370,3051,4526,1288,3468,5106,3426,6351,5244,3746,2520,6679,6333,7055,2214,6301,6891
-76.905246,-12.167151,0,0,46,11278,12408,9339,9501,7924,8836,7446,6404,6332,6014,7064,7506,4069,1209,3831,2527,5311,3195,2608,3951,1731,2321,3505,4855,13084,12699,13458,7813,12585,13261
-76.942371,-12.204902,0,1,85,7269,8361,5370,5461,4384,4790,3468,2494,2503,2176,3198,3595,680,3694,578,1786,1822,1242,2175,401,3537,2373,812,639,9010,8604,9379,3636,8445,9161
-76.975459,-12.130849,1,0,46,3454,4598,1559,1845,585,1343,891,1647,1641,1973,950,664,3961,7659,4274,5775,2587,4768,6293,4539,7598,6460,4913,3539,5293,4952,5668,1673,4936,5508
-76.958640,-12.107697,0,0,81,5399,6542,3525,3800,1820,3235,2029,1462,1276,1333,1567,1922,2600,6098,2935,4332,1232,3226,4972,3413,6133,5076,3665,2641,7239,6909,7613,2896,6902,7463
-76.964143,-12.188395,0,0,19,4804,5895,2925,2996,2362,2327,1085,661,847,898,1028,1274,2527,6149,2774,4233,1627,3405,4631,2852,6003,4838,3277,1827,6547,6145,6917,1221,6001,6703
-76.979455,-12.090428,1,0,7,3308,4408,1807,2185,665,1993,2001,2622,2564,2877,1983,1771,4767,8404,5095,6571,3334,5505,7148,5442,8396,7289,5781,4484,5102,4830,5465,2737,4918,5356
-76.976000,-12.097495,0,0,28,3594,4715,1931,2291,282,1975,1701,2226,2158,2466,1616,1465,4342,7981,4671,6147,2910,5080,6724,5024,7971,6865,5359,4073,5412,5121,5780,2514,5179,5657
-76.967770,-12.186239,0,0,57,4398,5487,2527,2590,2133,1921,754,820,998,1163,859,973,2926,6557,3179,4641,1935,3802,5038,3259,6411,5246,3686,2235,6139,5737,6509,843,5596,6296
-76.995786,-12.205117,0,0,60,1858,2643,1609,1227,3378,1597,2868,3851,3975,4245,3329,2914,6085,9655,6324,7749,5021,6962,8067,6324,9462,8300,6768,5330,3188,2751,3531,2339,2514,3280
-76.940470,-12.229325,1,0,2,7620,8686,5761,5816,4919,5153,3894,2984,3021,2707,3677,4045,1298,3507,1088,1707,2444,1595,1867,460,3266,2115,778,1100,9317,8900,9680,3927,8712,9451
-76.967726,-12.107700,0,0,25,4406,5546,2573,2879,806,2379,1461,1505,1383,1643,1124,1266,3412,7027,3744,5206,1976,4130,5801,4133,7027,5932,4447,3225,6244,5924,6617,2393,5937,6473
-76.923123,-12.188941,1,0,23,9331,10446,7400,7534,6137,6864,5490,4456,4409,4079,5143,5574,2082,1643,1805,509,3447,1258,1044,1882,1692,905,1439,2799,11111,10716,11483,5784,10580,11276
-76.915452,-12.146434,0,0,48,10128,11265,8188,8371,6713,7714,6319,5281,5193,4885,5917,6361,3028,1781,2846,1880,4151,2161,2310,3121,2173,2078,2714,3893,11947,11573,12323,6759,11480,12135
-76.991788,-12.213450,0,0,8,2310,3134,1651,1287,3257,1437,2557,3495,3631,3883,3027,2636,5670,9207,5899,7307,4664,6548,7607,5875,9005,7844,6322,4893,3680,3242,4021,1928,2995,3767
-77.018087,-12.205725,0,0,14,1978,1338,3564,3279,5409,3886,5264,6285,6392,6681,5702,5265,8564,12144,8809,10239,7445,9441,10550,8813,11947,10786,9257,7820,1257,941,1421,4825,494,1131
-76.979422,-12.223588,0,0,50,3549,4488,2146,1959,2958,1538,1746,2417,2587,2768,2173,1929,4372,7832,4576,5944,3534,5244,6217,4504,7616,6459,4953,3547,5064,4631,5413,832,4397,5164
-76.952939,-12.226317,0,0,11,6266,7315,4450,4473,3868,3821,2659,1926,2030,1794,2545,2844,1753,4885,1825,3023,1955,2517,3260,1580,4659,3503,2030,833,7938,7517,8299,2558,7322,8066
-76.909592,-12.194523,0,0,63,10847,11964,8916,9051,7617,8381,7006,5972,5921,5593,6655,7089,3599,429,3321,1885,4942,2758,1819,3329,923,1530,2879,4296,12628,12232,13000,7291,12093,12792
-76.968132,-12.167649,0,0,26,4277,5395,2354,2483,1689,1816,443,627,750,1023,389,595,2971,6659,3254,4747,1793,3831,5200,3422,6548,5391,3827,2398,6065,5679,6439,1062,5575,6241
-76.960244,-12.122183,0,0,16,5166,6311,3259,3512,1681,2919,1656,1062,878,975,1188,1571,2512,6116,2846,4297,1081,3218,4901,3266,6116,5026,3559,2416,7005,6662,7381,2501,6633,7219
-76.910927,-12.169099,0,0,27,10647,11776,8708,8868,7312,8203,6813,5771,5701,5382,6434,6875,3433,1086,3196,1926,4684,2559,2105,3332,1549,1828,2890,4222,12450,12065,12825,7177,11949,12627
-77.007574,-12.214226,0,0,5,1686,1823,2658,2318,4520,2850,4183,5181,5301,5576,4638,4211,7418,10970,7654,9069,6350,8296,9366,7638,10765,9605,8084,6653,2154,1717,2438,3672,1352,2157
-76.990825,-12.161325,0,0,47,1749,2857,380,62,2227,728,2108,3149,3229,3541,2509,2064,5509,9187,5787,7272,4274,6369,7686,5907,9056,7893,6330,4881,3529,3151,3903,1994,3085,3713
-76.986028,-12.131277,1,0,12,2285,3428,545,924,1371,906,1759,2733,2763,3095,2032,1619,5096,8800,5399,6901,3753,5922,7386,5614,8717,7568,6009,4593,4125,3797,4499,2074,3814,4349
-77.007214,-12.145135,0,0,62,128,1038,2057,1932,3723,2602,3962,4999,5064,5385,4332,3890,7369,11056,7653,9142,6093,8222,9561,7782,10930,9767,8204,6755,1736,1440,2110,3838,1573,1973
-76.990544,-12.120969,0,0,49,1866,2990,733,1047,1772,1336,2326,3292,3316,3648,2589,2183,5648,9351,5955,7457,4289,6467,7948,6178,9275,8128,6570,5158,3689,3393,4058,2595,3463,3930
-76.943932,-12.226081,1,0,30,7226,8291,5371,5423,4569,4760,3511,2622,2670,2365,3309,3667,1237,3882,1125,2044,2179,1744,2255,640,3654,2498,1066,773,8922,8505,9285,3532,8318,9056
-76.983620,-12.125996,0,0,2,2574,3716,820,1189,1071,1024,1596,2523,2539,2872,1818,1429,4869,8571,5178,6680,3505,5684,7181,5416,8500,7356,5802,4402,4414,4091,4787,2041,4113,4641
-76.974662,-12.200276,0,0,14,3761,4803,2036,1991,2329,1378,994,1639,1803,2004,1394,1203,3730,7301,3964,5391,2780,4608,5734,3974,7123,5958,4415,2971,5430,5014,5794,79,4840,5567
-76.954231,-12.216880,0,0,92,6057,7118,4219,4257,3592,3598,2403,1648,1752,1519,2273,2582,1713,5016,1835,3129,1726,2528,3419,1687,4814,3652,2137,793,7749,7333,8113,2359,7150,7884
-76.900647,-12.166929,0,0,18,11791,12921,9851,10015,8428,9350,7959,6918,6845,6527,7577,8018,4582,1484,4342,3013,5822,3708,3034,4447,1991,2746,3999,5362,13597,13213,13971,8324,13098,13775
-76.962289,-12.204685,0,0,12,5107,6173,3273,3306,2821,2648,1510,1050,1221,1166,1488,1714,2402,5916,2608,4010,1774,3273,4350,2589,5738,4573,3030,1592,6810,6397,7175,1420,6225,6951
-76.965273,-12.147906,1,0,51,4566,5703,2627,2824,1479,2187,831,482,429,759,370,809,2748,6450,3059,4560,1410,3568,5079,3333,6383,5245,3700,2348,6388,6020,6763,1643,5952,6582
-76.984938,-12.124205,0,0,61,2441,3580,760,1139,1190,1067,1743,2677,2693,3026,1972,1580,5023,8724,5332,6834,3658,5838,7335,5569,8654,7510,5956,4554,4278,3962,4651,2153,3994,4509
-76.943198,-12.121697,0,0,53,7060,8204,5137,5364,3561,4737,3370,2404,2264,2028,2921,3358,1434,4410,1692,2784,1255,1671,3495,2323,4503,3538,2386,2081,8896,8544,9272,4019,8495,9103
-76.966818,-12.219512,0,0,9,4754,5777,3026,2991,2957,2372,1541,1498,1684,1716,1703,1775,3000,6423,3183,4534,2384,3861,4815,3093,6213,5054,3543,2145,6389,5966,6748,1061,5764,6511
-76.944049,-12.194896,0,0,61,7038,8140,5127,5232,4089,4561,3218,2222,2220,1890,2927,3333,502,3900,572,1984,1508,1263,2435,696,3773,2617,1056,474,8796,8394,9166,3444,8247,8953
-76.949861,-12.113664,0,0,23,6343,7488,4438,4685,2804,4080,2756,1890,1721,1569,2291,2710,1868,5156,2183,3460,937,2338,4141,2753,5224,4213,2918,2221,8183,7841,8558,3500,7810,8398
-76.915935,-12.134293,1,0,3,10079,11219,8143,8338,6621,7686,6293,5261,5163,4864,5879,6323,3073,2086,2921,2093,4113,2228,2575,3251,2485,2355,2863,3964,11906,11538,12282,6771,11457,12100
-76.967547,-12.149583,0,0,26,4313,5448,2373,2567,1339,1930,590,646,650,982,120,552,2982,6686,3288,4791,1664,3811,5295,3538,6611,5467,3916,2538,6132,5764,6508,1454,5695,6325
-76.962464,-12.180269,0,0,0,4949,6054,3043,3144,2297,2473,1147,434,608,622,971,1299,2327,5985,2591,4070,1354,3201,4502,2722,5859,4698,3134,1695,6715,6319,7087,1453,6190,6879
-76.969770,-12.198570,1,0,44,4263,5325,2462,2469,2359,1821,936,1199,1380,1527,1175,1172,3184,6757,3416,4846,2287,4062,5199,3434,6586,5420,3872,2426,5960,5548,6326,573,5382,6103
-76.952430,-12.133452,0,0,5,6010,7152,4079,4296,2595,3665,2299,1359,1205,1011,1849,2287,1651,5201,1985,3399,386,2307,4026,2474,5211,4137,2716,1781,7842,7484,8218,2979,7427,8044
-76.907474,-12.206869,0,0,42,11120,12230,9195,9319,7936,8648,7282,6254,6211,5880,6944,7373,3880,235,3588,2111,5251,3062,1909,3539,725,1631,3091,4531,12889,12488,13260,7531,12338,13047
-76.983596,-12.139241,0,0,44,2529,3672,632,956,1249,693,1428,2417,2457,2786,1723,1299,4787,8490,5087,6588,3464,5621,7063,5289,8400,7248,5687,4266,4365,4020,4741,1753,4006,4577
-76.937557,-12.243140,0,0,41,8031,9084,6191,6233,5391,5574,4341,3450,3492,3181,4139,4499,1702,3253,1442,1606,2916,1810,1576,805,2958,1849,894,1574,9706,9285,10066,4325,9083,9832
-76.991342,-12.135350,0,0,20,1683,2826,447,694,1957,1103,2271,3282,3326,3654,2591,2162,5654,9356,5951,7451,4333,6491,7915,6137,9260,8105,6542,5111,3523,3198,3897,2407,3226,3747
-77.014032,-12.174564,0,0,15,1111,601,2888,2660,4675,3313,4708,5747,5835,6142,5120,4676,8084,11727,8349,9812,6884,8953,10176,8411,11564,10398,8847,7397,1011,576,1358,4405,518,1125
-76.920106,-12.159514,0,0,59,9613,10745,7673,7842,6259,7180,5787,4746,4668,4353,5399,5841,2447,1782,2247,1304,3641,1571,1831,2506,2047,1640,2099,3293,11423,11043,11798,6190,10937,11605
-76.957592,-12.153208,0,0,25,5426,6559,3485,3665,2250,3012,1619,612,489,250,1211,1654,1890,5587,2208,3705,564,2700,4248,2536,5531,4402,2876,1616,7240,6866,7616,2228,6783,7428
-77.007050,-12.178998,0,0,82,801,1227,2170,1908,4006,2547,3940,4977,5070,5372,4362,3919,7304,10941,7566,9027,6121,8175,9388,7624,10776,9611,8061,6611,1786,1360,2142,3618,1224,1912
-77.030648,-12.197629,0,0,13,3009,1950,4827,4583,6615,5220,6612,7644,7742,8041,7037,6594,9951,13550,10202,11642,8794,10825,11962,10220,13358,12196,10663,9222,1325,1491,1074,6223,1452,1025
-76.928312,-12.249329,0,0,28,9064,10123,7209,7262,6312,6600,5338,4404,4426,4102,5105,5484,2331,2327,2004,1187,3717,2015,702,1533,1968,987,1267,2513,10748,10327,11109,5363,10127,10875
-76.965904,-12.177009,0,0,25,4557,5664,2651,2753,2015,2081,764,509,686,864,684,937,2711,6377,2980,4462,1643,3581,4893,3113,6252,5091,3527,2086,6326,5932,6698,1126,5809,6493
-77.002919,-12.195597,0,0,6,1265,1842,1961,1628,3825,2191,3556,4573,4682,4970,4000,3566,6857,10457,7107,8547,5735,7732,8881,7130,10275,9111,7571,6127,2359,1921,2700,3128,1689,2449
-76.934276,-12.220798,0,0,39,8237,9320,6349,6429,5360,5760,4453,3482,3489,3160,4187,4582,1353,2797,1031,989,2739,1199,1199,588,2586,1422,306,1613,9962,9550,10328,4573,9376,10104
-76.910786,-12.136550,0,0,21,10652,11792,8715,8906,7199,8253,6858,5824,5729,5427,6448,6893,3598,1901,3423,2420,4682,2735,2773,3696,2372,2519,3284,4469,12477,12107,12853,7319,12022,12669
-76.951465,-12.157554,1,0,40,6113,7244,4173,4343,2906,3684,2289,1251,1167,855,1899,2340,1215,4899,1542,3028,257,2008,3596,1943,4855,3737,2239,1169,7923,7545,8298,2801,7451,8107
-76.993529,-12.201086,0,0,2,1953,2819,1408,1029,3133,1337,2596,3581,3704,3976,3058,2643,5823,9405,6066,7497,4751,6700,7824,6076,9219,8055,6518,5077,3391,2960,3742,2081,2746,3498
-76.890774,-12.185770,0,0,11,12919,14043,10982,11132,9601,10463,9080,8040,7977,7654,8711,9150,5679,2169,5416,3997,6969,4817,3848,5441,2545,3570,4991,6405,14713,14322,15086,9395,14191,14883
-76.951275,-12.107218,0,0,27,6211,7355,4320,4580,2642,3989,2696,1892,1714,1603,2227,2632,2088,5373,2406,3686,1057,2564,4367,2969,5446,4440,3141,2401,8051,7716,8426,3479,7697,8271
-76.927572,-12.209851,1,0,58,8915,10013,7004,7108,5882,6437,5094,4086,4065,3732,4788,5203,1760,2039,1434,216,3195,1156,668,1294,1898,762,847,2295,10665,10260,11034,5292,10101,10817
-76.968128,-12.108739,0,0,48,4357,5496,2521,2827,761,2328,1422,1499,1382,1649,1096,1224,3437,7059,3769,5234,2001,4160,5825,4151,7056,5958,4469,3237,6195,5874,6568,2354,5886,6424
-76.963914,-12.140448,0,0,47,4721,5862,2787,3004,1481,2380,1056,586,455,738,586,1004,2664,6353,2983,4479,1275,3459,5023,3300,6305,5178,3649,2344,6550,6190,6926,1885,6134,6751
-76.922480,-12.175818,0,0,2,9371,10495,7434,7584,6103,6917,5531,4491,4430,4106,5165,5602,2137,1724,1895,814,3435,1268,1380,2073,1865,1224,1649,2925,11166,10777,11539,5877,10655,11339
-77.013784,-12.172984,1,0,13,1065,578,2852,2628,4635,3283,4678,5718,5805,6112,5088,4644,8057,11703,8323,9788,6853,8925,10154,8388,11541,10376,8824,7373,1023,594,1376,4383,564,1148
-77.008415,-12.149754,0,0,7,257,889,2189,2042,3882,2713,4084,5124,5193,5511,4462,4020,7491,11172,7772,9257,6226,8347,9666,7889,11039,9875,8313,6863,1584,1271,1959,3927,1396,1811
-76.956111,-12.140404,0,0,12,5592,6732,3656,3863,2258,3226,1853,922,761,608,1408,1849,1876,5524,2208,3677,440,2622,4264,2616,5502,4398,2913,1781,7419,7056,7795,2540,6992,7617
-76.973035,-12.195855,1,1,64,3895,4954,2116,2106,2228,1467,844,1427,1592,1791,1211,1068,3535,7124,3774,5212,2567,4413,5570,3803,6956,5790,4241,2793,5590,5178,5956,211,5014,5733
-76.991144,-12.129201,0,0,16,1739,2876,564,845,1887,1204,2302,3296,3332,3663,2599,2178,5664,9368,5965,7467,4326,6494,7942,6167,9280,8128,6567,5143,3574,3262,3947,2494,3310,3807
-76.893296,-12.201537,0,0,2,12675,13791,10743,10879,9417,10209,8834,7799,7745,7418,8480,8915,5426,1805,5148,3692,6757,4581,3475,5126,2128,3206,4678,6111,14455,14058,14827,9110,13915,14618
-77.035210,-12.172108,0,0,57,3300,2159,5212,5013,6919,5673,7066,8107,8191,8501,7470,7025,10449,14089,10714,12175,9236,11317,12529,10769,13920,12755,11207,9758,1460,1811,1090,6762,1963,1249
-76.986388,-12.150522,0,0,5,2210,3345,272,537,1670,460,1641,2672,2735,3056,2003,1561,5046,8740,5335,6830,3767,5895,7275,5495,8630,7471,5907,4468,4030,3669,4406,1740,3629,4229
-76.895569,-12.162468,0,0,29,12353,13485,10413,10581,8968,9917,8525,7484,7408,7092,8139,8581,5155,1972,4918,3588,6380,4280,3581,5024,2449,3293,4576,5939,14163,13780,14537,8899,13669,14343
-76.951969,-12.189144,0,0,1,6142,7244,4233,4336,3284,3665,2327,1358,1386,1073,2060,2452,1188,4795,1417,2879,1021,2063,3316,1542,4667,3508,1943,536,7901,7501,8272,2568,7360,8061
-77.001165,-12.172229,0,0,46,839,1763,1497,1230,3346,1876,3271,4310,4399,4704,3687,3244,6649,10301,6916,8385,5449,7516,8765,6994,10148,8982,7427,5975,2396,1994,2764,2999,1900,2554
-76.924964,-12.168392,0,0,60,9081,10209,7143,7301,5785,6635,5246,4205,4136,3816,4870,5310,1875,2058,1663,890,3129,997,1566,1929,2192,1458,1537,2707,10883,10498,11257,5622,10384,11060
-76.940680,-12.210168,0,0,50,7481,8569,5588,5673,4615,5003,3689,2721,2733,2406,3425,3819,815,3502,617,1607,2045,1203,1956,176,3328,2163,616,851,9215,8806,9583,3833,8641,9362
-76.964176,-12.081452,1,0,14,4973,6095,3233,3565,1372,3113,2220,2062,1900,2072,1845,2034,3504,6948,3838,5218,2129,4104,5869,4317,7005,5965,4570,3518,6793,6499,7160,3153,6548,7037
-77.001033,-12.215561,0,0,1,1807,2322,2156,1786,3979,2227,3509,4488,4614,4881,3971,3555,6699,10240,6931,8340,5658,7576,8635,6908,10034,8875,7355,5926,2773,2329,3089,2953,2023,2819
-77.017781,-12.134727,0,0,49,1333,484,3255,3141,4829,3811,5165,6199,6259,6582,5525,5086,8572,12262,8858,10349,7280,9422,10769,8990,12138,10975,9412,7963,809,856,1104,5038,1287,1111
-76.971474,-12.212432,0,0,77,4205,5228,2506,2451,2664,1847,1254,1589,1772,1900,1552,1486,3443,6939,3651,5040,2644,4316,5347,3607,6742,5580,4054,2630,5842,5420,6202,539,5225,5967
-77.007295,-12.211130,1,0,18,1606,1776,2586,2249,4449,2789,4130,5132,5250,5528,4583,4154,7378,10938,7617,9036,6300,8256,9339,7606,10737,9577,8052,6619,2130,1690,2423,3633,1340,2144
-76.925517,-12.201219,0,0,11,9106,10212,7186,7303,6000,6631,5273,4251,4219,3887,4948,5371,1889,1827,1581,106,3304,1164,757,1546,1758,728,1096,2514,10870,10469,11241,5513,10320,11028
-76.964900,-12.085613,1,0,61,4862,5987,3110,3439,1252,2982,2093,1966,1809,1996,1724,1904,3492,6971,3826,5223,2098,4113,5865,4291,7018,5968,4555,3472,6685,6388,7054,3025,6432,6928
-76.973349,-12.210808,0,0,46,3997,5015,2320,2252,2601,1661,1222,1698,1875,2032,1572,1446,3636,7149,3851,5248,2791,4511,5559,3817,6954,5791,4263,2835,5629,5207,5989,381,5012,5754
-77.001653,-12.152205,1,0,2,519,1640,1436,1288,3184,1959,3327,4366,4436,4754,3707,3264,6733,10416,7015,8501,5472,7590,8916,7137,10286,9123,7560,6111,2327,1979,2703,3194,2002,2535
-76.924087,-12.245499,1,0,42,9492,10560,7622,7686,6656,7021,5736,4777,4786,4457,5481,5872,2593,1860,2258,1100,4015,2122,388,1882,1487,609,1537,2896,11190,10772,11553,5801,10579,11322
-76.975357,-12.151959,1,0,3,3442,4576,1502,1695,1114,1075,466,1449,1503,1827,771,330,3823,7524,4119,5618,2537,4666,6090,4315,7428,6275,4714,3293,5259,4890,5634,1142,4825,5452
-77.014328,-12.163738,0,0,6,998,352,2872,2676,4616,3341,4731,5773,5853,6165,5130,4686,8125,11785,8396,9869,6897,8989,10249,8479,11633,10467,8911,7460,911,535,1282,4481,687,1092
-76.966075,-12.167945,0,0,41,4506,5625,2581,2713,1811,2046,668,405,549,800,475,795,2742,6431,3026,4520,1576,3602,4979,3203,6323,5167,3605,2182,6295,5909,6669,1231,5803,6471
-77.007624,-12.128358,0,0,40,502,1153,2164,2111,3684,2764,4075,5100,5150,5477,4415,3981,7474,11173,7767,9264,6159,8315,9708,7928,11065,9906,8342,6900,1828,1620,2183,4043,1847,2099
-77.025745,-12.176769,1,0,15,2305,1207,4182,3966,5930,4622,6016,7056,7143,7450,6426,5982,9391,13027,9654,11113,8191,10261,11466,9707,12857,11692,10145,8696,569,780,405,5699,906,268
-76.977167,-12.108138,1,0,36,3385,4516,1658,2011,248,1677,1490,2133,2089,2410,1477,1259,4342,8011,4666,6155,2923,5109,6710,4985,7982,6862,5337,4011,5215,4910,5586,2258,4950,5453
-76.935766,-12.228087,0,0,26,8119,9192,6246,6313,5323,5646,4362,3416,3436,3112,4118,4502,1420,2983,1121,1223,2748,1398,1342,554,2741,1589,478,1527,9828,9413,10192,4437,9230,9965
-76.997024,-12.159291,0,0,29,1065,2163,952,749,2785,1420,2801,3842,3919,4233,3195,2751,6203,9879,6481,7964,4962,7063,8373,6595,9745,8581,7019,5569,2836,2464,3211,2648,2425,3026
-76.995973,-12.173000,0,0,45,1309,2329,1000,679,2864,1301,2695,3732,3824,4127,3117,2675,6069,9723,6337,7807,4876,6937,8190,6418,9572,8406,6849,5398,2973,2573,3343,2430,2469,3134
-76.948848,-12.198993,1,0,16,6530,7624,4633,4723,3711,4052,2735,1784,1814,1499,2484,2869,963,4425,1112,2511,1335,1796,2910,1130,4275,3112,1549,108,8274,7869,8643,2908,7715,8427
-76.892833,-12.181475,0,0,46,12682,13807,10744,10897,9354,10229,8844,7803,7738,7416,8472,8911,5446,1989,5187,3783,6727,4581,3664,5228,2395,3383,4777,6183,14478,14089,14852,9170,13962,14650
-76.922549,-12.215937,0,0,18,9494,10591,7585,7687,6454,7016,5675,4667,4646,4313,5369,5785,2333,1482,2011,535,3762,1656,383,1856,1316,234,1418,2869,11241,10834,11609,5863,10671,11391
-77.016142,-12.152641,1,0,20,1120,24,3053,2889,4735,3560,4940,5981,6053,6370,5324,4881,8344,12018,8621,10102,7089,9203,10497,8723,11876,10711,9151,7700,723,509,1095,4738,860,974
-77.026326,-12.178516,0,0,62,2381,1285,4253,4035,6005,4689,6084,7123,7211,7518,6495,6051,9456,13089,9718,11175,8260,10326,11525,9767,12917,11752,10206,8758,645,855,453,5760,959,345
-76.946753,-12.125965,1,0,50,6655,7799,4730,4954,3180,4326,2960,2001,1857,1631,2510,2947,1435,4704,1739,2994,872,1873,3676,2330,4763,3748,2469,1907,8490,8136,8866,3619,8085,8696
-76.891341,-12.188889,0,0,43,12862,13984,10926,11073,9555,10404,9022,7983,7922,7598,8656,9094,5619,2085,5353,3927,6917,4759,3765,5369,2453,3488,4919,6337,14653,14261,15026,9330,14128,14822
-76.984218,-12.128542,0,0,62,2496,3639,727,1097,1160,957,1616,2563,2585,2917,1859,1459,4916,8620,5223,6725,3561,5737,7220,5452,8544,7398,5842,4435,4336,4010,4710,2018,4028,4561
-76.897982,-12.208889,0,0,55,12178,13289,10250,10377,8963,9706,8338,7307,7260,6931,7994,8426,4933,1266,4646,3172,6288,4101,2926,4597,1573,2659,4150,5591,13949,13549,14320,8591,13399,14108
-76.946296,-12.169493,0,0,45,6708,7831,4773,4921,3557,4255,2868,1828,1775,1447,2510,2943,565,4262,891,2380,880,1394,2946,1336,4207,3086,1598,827,8503,8117,8877,3269,8004,8679
-76.997380,-12.217906,1,0,49,2026,2673,1976,1595,3735,1939,3161,4119,4251,4510,3628,3223,6305,9833,6533,7936,5289,7182,8226,6501,9624,8466,6948,5523,3158,2715,3482,2562,2426,3217
-76.961481,-12.179979,1,0,28,5057,6163,3147,3252,2360,2581,1246,445,600,556,1044,1390,2217,5878,2482,3962,1262,3091,4398,2619,5754,4594,3029,1594,6824,6428,7196,1560,6300,6989
-76.969227,-12.152899,0,1,77,4127,5260,2187,2371,1304,1729,389,781,820,1146,89,355,3147,6850,3447,4949,1854,3984,5438,3672,6765,5616,4060,2661,5942,5570,6317,1284,5497,6132
-77.003852,-12.143550,0,0,60,276,1415,1685,1581,3350,2246,3594,4629,4691,5013,3959,3518,7001,10692,7288,8778,5718,7852,9205,7425,10570,9408,7844,6398,2112,1803,2486,3503,1896,2343
-77.017037,-12.174862,0,0,3,1395,555,3217,2994,4992,3648,5043,6083,6170,6477,5454,5010,8419,12061,8684,10146,7219,9288,10507,8744,11896,10731,9181,7731,715,272,1040,4737,296,794
-76.993151,-12.156641,1,0,51,1473,2591,520,346,2375,1007,2372,3413,3486,3802,2760,2316,5778,9461,6059,7546,4526,6635,7966,6186,9334,8171,6608,5160,3270,2901,3645,2279,2859,3462
-76.995408,-12.204708,0,0,90,1877,2674,1579,1198,3341,1557,2825,3808,3932,4202,3286,2871,6042,9613,6281,7707,4978,6919,8025,6282,9421,8259,6726,5288,3223,2787,3568,2297,2554,3318
-76.971168,-12.159050,0,0,0,3919,5046,1984,2143,1359,1489,125,960,1034,1347,349,196,3333,7031,3625,5123,2084,4183,5589,3814,6930,5776,4214,2793,5723,5345,6098,1049,5260,5907
-76.976254,-12.202684,0,0,19,3618,4647,1943,1868,2394,1285,1116,1821,1982,2188,1540,1309,3915,7476,4146,5568,2965,4793,5902,4148,7294,6130,4590,3149,5268,4849,5630,203,4667,5400
